dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL235_EC50,CCCCc1nc(C)c(CC(=O)OCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,-3.184691430817599,0,0.0922390305307399,0.0864985726596986,0.0714145497005671,3.883214798497893,0.2463968067349274,4.2334018448559965,1.355304694581595,,0.3209082550043066,0.8552631578947368,0.7918727371865281,39,0.0487219935027849,-0.043517037027954994,1
CHEMBL235_EC50,CCCCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,-3.3521825181113627,0,0.0714804694854391,0.2040523985220623,0.0671525481879479,3.654336603205566,0.2463968067349274,4.2334018448559965,1.3553046945815947,,0.3209082550043071,0.8591549295774648,0.8043758360759842,39,0.2177085783174828,0.1462281088320437,1
CHEMBL235_EC50,CCCCc1nc(C(C)C)c(CC(=O)OC2CC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,-3.133538908370217,0,0.035873417862466,0.1048782887910488,0.0459885702724051,4.16132714304632,0.2074653639570877,3.169642663002263,1.4962861192733692,,0.2051680460120085,0.935064935064935,0.8207091789812546,40,0.0028277699553385,-0.033045647907127496,1
CHEMBL235_EC50,CCCCc1nc(C(C)C)c(CC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,-4.012837224705172,0,0.8038703772229097,0.1180345864363437,0.7348267847006542,5.765381125244826,0.2029459644465526,3.169642663002263,1.5042382915442385,,0.2563492541055064,0.8472222222222222,0.806506892689093,37,0.9248971517320186,0.12102677450910893,3
CHEMBL235_EC50,CCCCC1=NC(C)=C(CC(=S)N(C)C)CN1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-2.6627578316815743,0,0.3819763377215257,0.5659965209285057,0.5918930792780414,1.8450225540695615,0.2016587866403829,4.2334018448559965,0.7781031912191541,,0.1983159041150353,0.4725274725274725,0.3456610019224361,35,0.4207237340730625,0.03874739635153679,2
CHEMBL235_EC50,CCCCc1nc(C2CC2)c(CC(=O)OC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,-3.4345689040341987,0,0.2731142226339402,0.2490932398136911,0.0866052229328051,1.861838957941088,0.2639302724119504,4.2334018448559965,1.4502370540951548,,0.3104713657082983,0.8571428571428571,0.7183348529846159,40,0.4304664744548345,0.1573522518208943,1
CHEMBL235_EC50,CCCCc1nc(C)c(CC(=O)OCC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,-3.12057393120585,0,0.1393975678112657,0.1203004381419415,0.1019501992725289,3.275444820411125,0.2724699494693609,4.2334018448559965,1.3755046984684636,,0.2254946704296213,0.9342105263157896,0.7400515026367691,42,0.1054277954716607,-0.03396977233960499,1
CHEMBL235_EC50,CCCCc1nc(C)c(CC(=O)OC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,-3.0,0,0.3657607131087279,0.1509712360580412,0.210022954378327,7.693454307880642,0.2545529060527877,4.2334018448559965,1.211820033449123,,0.2254946704296211,0.9324324324324323,0.7537543745221584,41,0.2138184461513121,-0.15194226695741578,1
CHEMBL235_EC50,CCCOC(=O)/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,-2.996073654485276,0,0.2865039966134497,0.7071355743187798,0.4418194720643029,4.669961176701931,0.6077752001059855,4.882117086334538,1.332270402747225,,0.7411902519308788,0.7704918032786885,0.3792205875269178,29,0.0587968736022856,-0.2277071230111641,2
CHEMBL235_EC50,CCCCCCC(Sc1nc2ccc(NCc3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,-3.568201724066995,0,0.233782270470034,0.0761727667902415,0.0943654587082225,2.771897455535496,0.2412923788751548,3.153481662261317,0.9730938824576422,,0.5125651819144528,0.859375,0.7576597467437957,32,0.2492900945435217,0.015507824073487692,1
CHEMBL235_EC50,CCCCCCC(Sc1nc2ccc(NCc3ccc(Cl)cc3)cc2s1)C(=O)O,-3.380211241711606,0,0.1339063985296316,0.2213944991374219,0.3711635147986243,6.257953494675797,0.5901207720479144,5.530751434356485,1.928360269135952,,0.4002949399415745,0.8688524590163934,0.7583380422280709,29,0.0037420400365264,-0.1301643584931052,2
CHEMBL235_EC50,CCCCCCC(Sc1nc2ccc(NCc3ccc(-c4ccccc4)cc3)cc2s1)C(=O)O,-2.886490725172482,0,0.3153154539021581,0.2318699417959403,0.3843788935899573,3.436395808274506,0.5901207720479142,5.530751434356485,1.928360269135952,,0.6671984217881879,0.8983050847457628,0.7463575596188604,34,0.5010740927123019,0.18575863881014376,2
CHEMBL235_EC50,CCCOc1cc(C)c2c(c1C)C[C@H]([C@H](C)C(=O)O)CC2,-4.176091259055681,0,1.442170147170541,0.9929399850172632,4.483462265101399,4.775011288745934,1.1871631623329684,6.413332785302335,2.360840036719964,,0.8348984109680802,0.2957746478873239,0.2779333281955561,21,1.5639046001655932,0.12173445299505214,4
CHEMBL235_EC50,CCCCNC(=O)CN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O,-3.770852011642144,0,0.2346758529704664,0.4579769240210354,0.5698352741292115,3.445678417575476,0.8963710780614184,3.5249168810627105,1.1125667368119745,,1.0820931930190645,0.6415094339622641,0.3693713470980878,23,0.5737969503747515,0.33912109740428514,2
CHEMBL235_EC50,Cc1cccc(Nc2cc(Cl)nc(SC(C)C(=O)O)n2)c1C,-4.113943352306837,0,0.2283289798696866,0.3806902292863738,0.1668112770319435,2.135227033086408,0.3805944550980593,3.002275785970792,1.169375213771019,,0.7003168671355361,0.7547169811320755,0.6405566206823602,22,0.2944797668554537,0.0661507869857671,1
CHEMBL235_EC50,CCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,-4.079181246047625,0,0.2722593318633359,0.1194749347614332,0.2442481424758558,3.3113299523037947,0.3861640335042273,3.002275785970792,1.1672267204928877,,0.5904347267457408,0.8490566037735849,0.6725905897706571,23,0.2490176360485652,-0.023241695814770702,1
CHEMBL235_EC50,Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,-4.518513939877887,0,0.5005559929730863,0.4016709362929858,0.352581933229466,3.5888839354319035,0.4610596944788477,30.8103253961308,1.8621799456932893,,0.6059988361937699,0.7,0.6158335398787579,20,0.5218461070068527,0.02129011403376646,2
CHEMBL235_EC50,Cc1c(Br)ccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,-4.7160033436348,0,0.5119256615896832,0.3303922017411958,0.6447768388447018,3.1172696540377065,0.4877829839487927,30.8103253961308,1.9708527449687905,,0.4786116139833796,0.7959183673469388,0.5596405015724494,22,0.7419632490912322,0.230037587501549,3
CHEMBL235_EC50,CCCCc1nc(C)c(Cc2nc(Cc3ccc(F)cc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,-3.3820170425748683,0,0.2148599766618879,0.2558843325479303,0.1388345043457552,3.8870453624936463,0.3322731884807605,5.118667227735069,1.5414879532738446,,0.2455833740070047,0.9041095890410958,0.7904021458380039,45,0.9419804615607954,0.7271204848989075,1
CHEMBL235_EC50,CCCCc1nc(C)c(Cc2nc(Cc3cc(F)cc(F)c3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,-3.1398790864012365,0,0.0055474825247583,0.2025017092377573,0.1117946867835011,2.671924069513351,0.3322731884807605,5.118667227735069,1.5414879532738448,,0.2455833740070046,0.8974358974358975,0.7645459124552433,46,0.97621651074701,0.9706690282222517,1
CHEMBL235_EC50,CCCCCC1=CC(=O)C2=C(OC(C)(CCC=C(C)C)C=C2)C1=O,-4.167317334748176,0,0.9095058005816864,0.7062202280440243,0.824848252682717,2.894242643466186,0.6610286224878584,4.882117086334538,1.1354659162992895,,0.5145231368921572,0.4516129032258064,0.2811470905455669,24,0.47997180684589,-0.42953399373579637,3
CHEMBL235_EC50,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,-4.195899652409234,0,0.6754540983887427,0.3902420020641146,0.714456092334079,3.867166787215605,0.6399154527154337,3.904798326611997,1.097710366842346,,0.3718985978547715,0.5416666666666666,0.4604375192214148,23,1.0224009191972332,0.3469468208084905,3
CHEMBL235_EC50,COc1cc(CCC[C@H]2OC(=O)NC2=O)ccc1OCc1nc(-c2ccco2)oc1C,-0.9479236198317263,0,1.4132896565151691,1.3125723450624336,2.113514867901977,4.427328008912646,1.0532763052068252,11.364916438424116,2.786008074749598,,-0.2339119960630532,0.3888888888888889,0.3230463661190601,31,0.7662865037956418,-0.6470031527195274,4
CHEMBL235_EC50,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,-2.0,0,0.8807317066385401,0.3746009176529544,1.814852033866838,5.683095405863509,0.7732761713583938,7.886707883947369,1.6915684858198012,,0.3030914280307967,0.8108108108108109,0.4391405127049873,22,1.3996642405723168,0.5189325339337767,4
CHEMBL235_EC50,N[C@@H](Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,-4.110589710299249,0,0.5844948762576334,0.5288801729673168,0.7973431724427897,5.009303263777397,0.4746425619098755,3.505997057188096,0.9070484250488412,,0.7191416470569268,0.8333333333333334,0.4485490089511755,24,0.7191454363371794,0.134650560079546,3
CHEMBL236_Ki,Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,-3.699924402742477,0,0.0463610015390014,0.1763814920217909,0.2759046307231991,2.621643677408442,0.5373052662459866,3.5806191764676623,1.636475542964521,,-0.0853775502176002,0.8095238095238095,0.6654574470395118,28,0.1093193433455717,0.0629583418065703,1
CHEMBL236_Ki,O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-0.8061799739838872,0,0.0248647484122246,0.1020308798582477,1.49469721555039,115.98389395537345,0.9812377170718302,12.921505450365864,5.208473576365345,0.1009492613309833,0.7537461222072137,1.0,0.8165441950703995,80,1.7808683917428456,1.756003643330621,4
CHEMBL236_Ki,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,-3.4328090050331683,0,0.4062032579107315,0.1234254070410467,0.3427172791940769,4.519228936064075,0.4551417673385157,3.298977520011604,1.4463337698275116,,0.2122680284897866,0.8918918918918919,0.6900266015487105,28,0.1965569259800856,-0.20964633193064589,2
CHEMBL236_Ki,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-3.7000977046130537,0,0.0028410802133729,0.1818379049997773,0.2682368967360891,2.6769034245075294,0.5373052662459866,3.5806191764676623,1.6364755429645208,,-0.0530094376659367,0.8717948717948718,0.686380167451596,28,0.0575010816652516,0.0546600014518787,1
CHEMBL236_Ki,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,-3.697839368218363,0,0.089692444429398,0.0921624943704362,0.2686916891297379,2.3854919410592017,0.5373052662459866,3.5806191764676623,1.6364755429645208,,0.0436416488766079,0.8095238095238095,0.6348277914548253,28,0.0608383349853993,-0.0288541094439987,1
CHEMBL236_Ki,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,-1.317436496535099,1,0.2244535016446573,0.6548071511391587,0.3802871379934509,3.297775338772113,0.4909863191853353,5.3359737332519,1.697010718669976,,1.0431792728390523,0.6271186440677966,0.5830413030031736,32,0.109076452438984,-0.1153770492056733,2
CHEMBL236_Ki,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,-4.269512944217916,0,0.88300438872009,1.3774630419685066,0.1169124263424635,2.464454470943464,0.2146430320458732,340.2566190656984,9.96806369190814,,0.7232709515042129,0.8227848101265823,0.7345290859725309,43,3.2770764679119875,2.3940720791918975,1
CHEMBL236_Ki,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,-1.2013971243204515,0,0.4325687364680759,0.6638049132601853,0.472424615267673,3.927385886538339,0.5488981556600955,5.3359737332519,1.8176279976268872,,0.9921625884492576,0.6984126984126984,0.6001503728163573,33,0.0404187770353625,-0.3921499594327134,2
CHEMBL236_Ki,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,-1.417803722639881,0,0.3411934339244216,0.6569508434475911,0.4170087001003845,4.614727511010752,0.4962311057560163,5.3359737332519,1.795559467366361,,1.0161644465818358,0.7692307692307693,0.6995493130162963,29,0.4552573886853865,0.11406395476096493,2
CHEMBL236_Ki,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,-4.176091259055681,1,0.7696371307900951,1.2971509246161423,5.137382866181747,49.136867545102426,1.431824028233524,1771.5206714846308,68.6722709208263,1.6114518206030546,0.6393171733934968,0.94,0.8943262667019967,100,0.949022587850506,0.17938545706041087,4
CHEMBL236_Ki,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,-1.3010299956639813,1,0.3377647831358927,0.4924337065021308,0.5811836983551095,7.989811236771683,0.6721214413669734,9.395646493090426,2.685037918481313,,0.5615036719026262,0.78,0.7243214009445974,35,0.8047180552478976,0.46695327211200494,2
CHEMBL236_Ki,O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,-2.9656719712201065,1,1.286136066946446,0.6000265010237262,2.2232977031263714,7.010115485885948,0.6762683655462389,9.395646493090426,2.65866821895382,,0.5615036719026267,0.7358490566037735,0.6883872460650908,38,0.8277146800005655,-0.45842138694588064,4
CHEMBL236_Ki,COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,-2.012837224705172,1,0.528197865448599,0.2943074919523218,0.6464006847695662,3.848018114151016,0.6892141615807615,9.395646493090426,2.6409190367650246,,0.268908110968023,0.8148148148148148,0.7367258196720038,36,0.3532287390016504,-0.17496912644694862,2
CHEMBL236_Ki,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,0.1426675035687315,0,0.6277986591204703,0.3350748053997723,0.9715723062569024,4.999025139639919,0.6922110750273289,5.069161219461033,2.32029365479753,,0.2587193779338228,0.8333333333333334,0.6762213185935462,33,1.3711261181212124,0.7433274590007422,3
CHEMBL236_Ki,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,0.6020599913279624,1,0.6032624686985771,0.498376930663663,0.6258987910415437,4.142883192505683,0.4742718502033646,4.10981482695083,1.632018441503379,,0.5537358699726241,0.8448275862068966,0.653804236259669,33,1.4651715250070287,0.8619090563084516,2
CHEMBL236_Ki,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,-0.9867717342662448,1,0.0754882865711845,0.1862628023313383,0.2057975503935477,3.161344843679529,0.3751761908940043,6.469341128878194,1.6204506651311843,,0.5292604271411571,0.9848484848484848,0.7781925849983347,62,0.6465935305806221,0.5711052440094375,1
CHEMBL236_Ki,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,-1.6020599913279625,1,0.1857647929621757,1.4849451785880872,2.0389511535345988,11.749059851022857,1.2070981077798748,9.383533824191856,4.003364568709233,,0.4772561662902831,0.8194444444444444,0.749853217820914,32,0.1980153739235755,0.012250580961399776,4
CHEMBL236_Ki,CC1C2CC34CCC2(OC1(C)C)C1Oc2c(O)ccc5c2C13CCN(C)C4C5,-0.6434526764861874,0,0.286310294799424,1.0449206103297195,0.7726954326613946,3.224644282958072,0.8289758260477268,4.717846876305685,2.2402696533128004,,0.8094518967489898,0.5616438356164384,0.5014388686754561,28,2.5281306058186326,2.2418203110192088,3
CHEMBL236_Ki,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,-1.8460276753643787,1,0.9328644091416064,0.3794052973655952,1.2352250352980594,8.084338498075144,0.4151142799527709,15.066919315250331,2.345001909457559,,0.3128259257126577,0.8444444444444444,0.7718214835077346,41,0.4557401617654759,-0.4771242473761305,3
CHEMBL236_Ki,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,-0.380211241711606,0,0.2388935381976984,1.161482075397754,1.2191184615323638,6.523011231890661,1.0039439326605066,11.991163821270044,3.569699656192069,,0.860577528804438,0.8108108108108109,0.6909292467394089,33,1.2626696704150158,1.0237761322173173,3
CHEMBL236_Ki,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,-1.230959555748569,0,0.407776377475212,0.0916728422820409,0.2834832583611538,30.73186881302516,0.4514716872552617,9.33323407796992,2.515496156110058,0.0708241513029711,0.4920942032563795,0.988095238095238,0.7644096423772214,40,0.5933332309583919,0.18555685348317985,1
CHEMBL236_Ki,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,-0.3856062735983122,1,0.1713783990706346,0.1794291313101038,0.4601383370950212,6.187414579205354,0.4456708031481982,7.504182866238274,3.612675514562158,,0.2861108079781953,0.9069767441860463,0.8484960675518014,39,1.8064399420628756,1.635061542992241,2
CHEMBL236_Ki,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1.6989700043360187,1,1.4559285291939696,0.8078177612593688,2.634297563014643,9.50020243555518,0.8115975792968348,20.959767714279405,3.2771121838126174,,0.3501402298703816,0.8450704225352113,0.7185839726561408,32,3.1042738892066857,1.648345360012716,4
CHEMBL236_Ki,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,-3.0,0,0.1579029652318864,0.3359207122599599,0.4560721997855065,2.3055481376055864,0.6993701320604159,8.225553605108772,1.7018764420027983,,1.1761085275186596,0.6545454545454545,0.509937031945363,23,0.1208069504868927,-0.0370960147449937,2
CHEMBL236_Ki,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@H]1CN1CCCC1,-2.173186268412274,0,0.4244598961797634,0.6653692591892018,0.4565800366557973,2.0131116943005503,0.7132453072755383,12.940101041752932,1.6416903823373863,,0.5714993821060876,0.6842105263157895,0.3936161555294387,29,0.5955443130655129,0.17108441688574955,2
CHEMBL236_Ki,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,-2.184691430817599,0,0.3888711004259115,0.3829648795506188,0.9827892082085418,3.047936337997876,0.6993701320604159,8.225553605108772,1.7018764420027983,,0.591702078049355,0.7368421052631579,0.4636845954666902,26,0.7072045371046607,0.3183334366787492,3
CHEMBL236_Ki,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,-1.256717745977487,0,0.2168445865377191,0.3263492598633848,0.0818197365035685,1.9752767014091563,0.2897381262209926,4.434117632176996,1.490124388482482,,0.3620440839453944,0.8369565217391305,0.7489986767772557,46,0.6311847498379421,0.41434016330022305,1
CHEMBL236_Ki,CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,-1.9242792860618816,0,0.4474668600121245,1.1344215524140409,1.3858968866314123,3.478234709842252,1.0202054612025566,4.477439914676244,2.0961359072036503,,0.9982423789159812,0.6481481481481481,0.4483628460532307,20,1.2999506520468582,0.8524837920347337,4
CHEMBL236_Ki,CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,-1.2562365332059229,0,0.245968210132587,0.2592369429179735,0.1777644267891797,2.113882680619581,0.4537323247080152,5.62223892246724,1.4873181195936975,,0.655600048212942,0.8488372093023255,0.6104049338444517,77,0.5309508872732849,0.2849826771406979,1
CHEMBL236_Ki,COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,-3.24551266781415,1,0.8682306493493028,0.9421911270765012,2.733025151650848,4.737646509380058,0.9700748717582912,7.758498299479015,2.3020651585310743,,0.4343131233217315,0.6885245901639344,0.4501046629800129,24,0.401114708602218,-0.46711594074708485,4
CHEMBL236_Ki,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,-1.5907304057926903,0,0.1521195238498076,0.1770881889108085,1.18359327959513,6.65549110671552,1.165073849861741,9.337813109419018,3.474173530632439,,0.9736335380133,0.9,0.7469980554408264,71,0.1089303157033061,-0.0431892081465015,3
CHEMBL236_Ki,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,-0.5622928644564746,1,2.0040860712532487,1.1122287188607405,5.759122463175224,8.359781287508168,0.9635846114270756,5.677647926980226,2.075874649355162,,0.6094271995821852,0.7321428571428571,0.5001744408888521,22,2.2500614723457413,0.2459754010924926,4
CHEMBL236_Ki,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,-3.765668554759014,0,0.3464639441648018,0.8307652702812176,2.3467272508954427,10.431686934078542,1.4089905784833283,44.08113978258049,8.761247530546171,,0.6877469383627192,0.7835051546391752,0.6934088793727256,110,0.2606472566744355,-0.0858166874903663,4
CHEMBL236_Ki,CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,-1.2785249647370176,0,0.1367544858145,0.3731652838099458,0.5254765324244877,2.977628412253639,0.6369632848675659,5.269341301601659,1.6919224360321834,,0.5304810841767101,0.8333333333333334,0.6063854516496251,26,0.6124132643697213,0.4756587785552213,2
CHEMBL236_Ki,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,-0.8115750058705934,0,0.239350661396252,0.2828566346499508,0.51034878849325,3.1696947345435285,0.6993184555804578,5.269341301601659,2.005606033402163,,0.061648729847137,0.7936507936507936,0.594029801507642,31,1.1263655997644322,0.8870149383681802,2
CHEMBL236_Ki,NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,-2.1367205671564067,0,1.390665031164064,0.6090683858167538,3.391650788782344,10.915662739895316,0.9692615376702142,9.457383719775985,3.7929294231039594,,0.1703833296039772,0.8235294117647058,0.715611812100412,48,0.3179186117039325,-1.0727464194601315,4
CHEMBL236_Ki,N=C(N)NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3C1(CCN2CC1CC1)[C@H]4O5,-1.568201724066995,0,0.6907728230625692,0.4639002750349267,2.185922796367764,7.359377745488915,0.9989012686390132,9.457383719775985,3.989859312620665,,1.0257455994932334,0.7567567567567568,0.6888835584607441,51,0.1157766760215668,-0.5749961470410023,4
CHEMBL236_Ki,O=C(NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)C1=C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5)OCc1ccccc1,-2.0681858617461617,0,1.18710283763926,0.6265421316249191,3.0177471150297066,6.35229962188679,0.748909541778644,15.066919315250331,3.228196697372172,,0.3986859686735465,0.5887850467289719,0.5591850434939756,58,0.2026100178199508,-0.9844928198193093,4
CHEMBL236_Ki,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2sc(N)nc2cc13,-2.278753600952829,0,0.0273069936040144,0.7516595836573572,0.3242522072098646,3.156574998474975,0.5054927430505757,16.18793708613546,1.832375685157244,,0.5833586573891246,0.7413793103448276,0.6339875441857916,22,0.6942735116802057,0.6669665180761912,1
